公历日期,农历日期,星期,节气,date,year,农历日,农历d,农历月,农历m,农历y,农历date_,农历date,公历节日,农历节日,星座,干支y,干支年,干支月,干支日,干支date
2090年11月6日,十五,星期一,,2090.11.06,2090,十五,15,九月,9,2090,2090年九月十五,2090.09.15,,,天蝎座,2090,庚戌(狗),丙戌(狗),庚申(猴),"庚戌(狗)年,丙戌(狗)月,庚申(猴)日"
2090年11月7日,十六,星期二,立冬,2090.11.07,2090,十六,16,九月,9,2090,2090年九月十六,2090.09.16,,,天蝎座,2090,庚戌(狗),丁亥(猪),辛酉(鸡),"庚戌(狗)年,丁亥(猪)月,辛酉(鸡)日"
2090年11月8日,十七,星期三,,2090.11.08,2090,十七,17,九月,9,2090,2090年九月十七,2090.09.17,,,天蝎座,2090,庚戌(狗),丁亥(猪),壬戌(狗),"庚戌(狗)年,丁亥(猪)月,壬戌(狗)日"
2090年11月9日,十八,星期四,,2090.11.09,2090,十八,18,九月,9,2090,2090年九月十八,2090.09.18,,,天蝎座,2090,庚戌(狗),丁亥(猪),癸亥(猪),"庚戌(狗)年,丁亥(猪)月,癸亥(猪)日"
2090年11月10日,十九,星期五,,2090.11.10,2090,十九,19,九月,9,2090,2090年九月十九,2090.09.19,,,天蝎座,2090,庚戌(狗),丁亥(猪),甲子(鼠),"庚戌(狗)年,丁亥(猪)月,甲子(鼠)日"
2090年11月11日,二十,星期六,,2090.11.11,2090,二十,20,九月,9,2090,2090年九月二十,2090.09.20,,,天蝎座,2090,庚戌(狗),丁亥(猪),乙丑(牛),"庚戌(狗)年,丁亥(猪)月,乙丑(牛)日"
2090年11月12日,廿一,星期日,,2090.11.12,2090,廿一,21,九月,9,2090,2090年九月廿一,2090.09.21,,,天蝎座,2090,庚戌(狗),丁亥(猪),丙寅(虎),"庚戌(狗)年,丁亥(猪)月,丙寅(虎)日"
2090年11月13日,廿二,星期一,,2090.11.13,2090,廿二,22,九月,9,2090,2090年九月廿二,2090.09.22,,,天蝎座,2090,庚戌(狗),丁亥(猪),丁卯(兔),"庚戌(狗)年,丁亥(猪)月,丁卯(兔)日"
2090年11月14日,廿三,星期二,,2090.11.14,2090,廿三,23,九月,9,2090,2090年九月廿三,2090.09.23,,,天蝎座,2090,庚戌(狗),丁亥(猪),戊辰(龙),"庚戌(狗)年,丁亥(猪)月,戊辰(龙)日"
2090年11月15日,廿四,星期三,,2090.11.15,2090,廿四,24,九月,9,2090,2090年九月廿四,2090.09.24,,,天蝎座,2090,庚戌(狗),丁亥(猪),己巳(蛇),"庚戌(狗)年,丁亥(猪)月,己巳(蛇)日"
2090年11月16日,廿五,星期四,,2090.11.16,2090,廿五,25,九月,9,2090,2090年九月廿五,2090.09.25,,,天蝎座,2090,庚戌(狗),丁亥(猪),庚午(马),"庚戌(狗)年,丁亥(猪)月,庚午(马)日"
2090年11月17日,廿六,星期五,,2090.11.17,2090,廿六,26,九月,9,2090,2090年九月廿六,2090.09.26,,,天蝎座,2090,庚戌(狗),丁亥(猪),辛未(羊),"庚戌(狗)年,丁亥(猪)月,辛未(羊)日"
2090年11月18日,廿七,星期六,,2090.11.18,2090,廿七,27,九月,9,2090,2090年九月廿七,2090.09.27,,,天蝎座,2090,庚戌(狗),丁亥(猪),壬申(猴),"庚戌(狗)年,丁亥(猪)月,壬申(猴)日"
2090年11月19日,廿八,星期日,,2090.11.19,2090,廿八,28,九月,9,2090,2090年九月廿八,2090.09.28,,,天蝎座,2090,庚戌(狗),丁亥(猪),癸酉(鸡),"庚戌(狗)年,丁亥(猪)月,癸酉(鸡)日"
2090年11月20日,廿九,星期一,,2090.11.20,2090,廿九,29,九月,9,2090,2090年九月廿九,2090.09.29,,,天蝎座,2090,庚戌(狗),丁亥(猪),甲戌(狗),"庚戌(狗)年,丁亥(猪)月,甲戌(狗)日"
2090年11月21日,十月,星期二,,2090.11.21,2090,初一,1,十月,10,2090,2090年十月初一,2090.10.01,,寒衣节,天蝎座,2090,庚戌(狗),丁亥(猪),乙亥(猪),"庚戌(狗)年,丁亥(猪)月,乙亥(猪)日"
2090年11月22日,初二,星期三,小雪,2090.11.22,2090,初二,2,十月,10,2090,2090年十月初二,2090.10.02,,,天蝎座,2090,庚戌(狗),丁亥(猪),丙子(鼠),"庚戌(狗)年,丁亥(猪)月,丙子(鼠)日"
2090年11月23日,初三,星期四,,2090.11.23,2090,初三,3,十月,10,2090,2090年十月初三,2090.10.03,,,射手座,2090,庚戌(狗),丁亥(猪),丁丑(牛),"庚戌(狗)年,丁亥(猪)月,丁丑(牛)日"
2090年11月24日,初四,星期五,,2090.11.24,2090,初四,4,十月,10,2090,2090年十月初四,2090.10.04,,,射手座,2090,庚戌(狗),丁亥(猪),戊寅(虎),"庚戌(狗)年,丁亥(猪)月,戊寅(虎)日"
2090年11月25日,初五,星期六,,2090.11.25,2090,初五,5,十月,10,2090,2090年十月初五,2090.10.05,,,射手座,2090,庚戌(狗),丁亥(猪),己卯(兔),"庚戌(狗)年,丁亥(猪)月,己卯(兔)日"
2090年11月26日,初六,星期日,,2090.11.26,2090,初六,6,十月,10,2090,2090年十月初六,2090.10.06,,,射手座,2090,庚戌(狗),丁亥(猪),庚辰(龙),"庚戌(狗)年,丁亥(猪)月,庚辰(龙)日"
2090年11月27日,初七,星期一,,2090.11.27,2090,初七,7,十月,10,2090,2090年十月初七,2090.10.07,,,射手座,2090,庚戌(狗),丁亥(猪),辛巳(蛇),"庚戌(狗)年,丁亥(猪)月,辛巳(蛇)日"
2090年11月28日,初八,星期二,,2090.11.28,2090,初八,8,十月,10,2090,2090年十月初八,2090.10.08,,,射手座,2090,庚戌(狗),丁亥(猪),壬午(马),"庚戌(狗)年,丁亥(猪)月,壬午(马)日"
2090年11月29日,初九,星期三,,2090.11.29,2090,初九,9,十月,10,2090,2090年十月初九,2090.10.09,,,射手座,2090,庚戌(狗),丁亥(猪),癸未(羊),"庚戌(狗)年,丁亥(猪)月,癸未(羊)日"
2090年11月30日,初十,星期四,,2090.11.30,2090,初十,10,十月,10,2090,2090年十月初十,2090.10.10,,,射手座,2090,庚戌(狗),丁亥(猪),甲申(猴),"庚戌(狗)年,丁亥(猪)月,甲申(猴)日"
2090年12月1日,十一,星期五,,2090.12.01,2090,十一,11,十月,10,2090,2090年十月十一,2090.10.11,,,射手座,2090,庚戌(狗),丁亥(猪),乙酉(鸡),"庚戌(狗)年,丁亥(猪)月,乙酉(鸡)日"
2090年12月2日,十二,星期六,,2090.12.02,2090,十二,12,十月,10,2090,2090年十月十二,2090.10.12,,,射手座,2090,庚戌(狗),丁亥(猪),丙戌(狗),"庚戌(狗)年,丁亥(猪)月,丙戌(狗)日"
2090年12月3日,十三,星期日,,2090.12.03,2090,十三,13,十月,10,2090,2090年十月十三,2090.10.13,,,射手座,2090,庚戌(狗),丁亥(猪),丁亥(猪),"庚戌(狗)年,丁亥(猪)月,丁亥(猪)日"
2090年12月4日,十四,星期一,,2090.12.04,2090,十四,14,十月,10,2090,2090年十月十四,2090.10.14,,,射手座,2090,庚戌(狗),丁亥(猪),戊子(鼠),"庚戌(狗)年,丁亥(猪)月,戊子(鼠)日"
2090年12月5日,十五,星期二,,2090.12.05,2090,十五,15,十月,10,2090,2090年十月十五,2090.10.15,,下元节,射手座,2090,庚戌(狗),丁亥(猪),己丑(牛),"庚戌(狗)年,丁亥(猪)月,己丑(牛)日"
2090年12月6日,十六,星期三,大雪,2090.12.06,2090,十六,16,十月,10,2090,2090年十月十六,2090.10.16,,,射手座,2090,庚戌(狗),戊子(鼠),庚寅(虎),"庚戌(狗)年,戊子(鼠)月,庚寅(虎)日"
2090年12月7日,十七,星期四,,2090.12.07,2090,十七,17,十月,10,2090,2090年十月十七,2090.10.17,,,射手座,2090,庚戌(狗),戊子(鼠),辛卯(兔),"庚戌(狗)年,戊子(鼠)月,辛卯(兔)日"
2090年12月8日,十八,星期五,,2090.12.08,2090,十八,18,十月,10,2090,2090年十月十八,2090.10.18,,,射手座,2090,庚戌(狗),戊子(鼠),壬辰(龙),"庚戌(狗)年,戊子(鼠)月,壬辰(龙)日"
2090年12月9日,十九,星期六,,2090.12.09,2090,十九,19,十月,10,2090,2090年十月十九,2090.10.19,,,射手座,2090,庚戌(狗),戊子(鼠),癸巳(蛇),"庚戌(狗)年,戊子(鼠)月,癸巳(蛇)日"
2090年12月10日,二十,星期日,,2090.12.10,2090,二十,20,十月,10,2090,2090年十月二十,2090.10.20,,,射手座,2090,庚戌(狗),戊子(鼠),甲午(马),"庚戌(狗)年,戊子(鼠)月,甲午(马)日"
2090年12月11日,廿一,星期一,,2090.12.11,2090,廿一,21,十月,10,2090,2090年十月廿一,2090.10.21,,,射手座,2090,庚戌(狗),戊子(鼠),乙未(羊),"庚戌(狗)年,戊子(鼠)月,乙未(羊)日"
2090年12月12日,廿二,星期二,,2090.12.12,2090,廿二,22,十月,10,2090,2090年十月廿二,2090.10.22,,,射手座,2090,庚戌(狗),戊子(鼠),丙申(猴),"庚戌(狗)年,戊子(鼠)月,丙申(猴)日"
2090年12月13日,廿三,星期三,,2090.12.13,2090,廿三,23,十月,10,2090,2090年十月廿三,2090.10.23,,,射手座,2090,庚戌(狗),戊子(鼠),丁酉(鸡),"庚戌(狗)年,戊子(鼠)月,丁酉(鸡)日"
2090年12月14日,廿四,星期四,,2090.12.14,2090,廿四,24,十月,10,2090,2090年十月廿四,2090.10.24,,,射手座,2090,庚戌(狗),戊子(鼠),戊戌(狗),"庚戌(狗)年,戊子(鼠)月,戊戌(狗)日"
2090年12月15日,廿五,星期五,,2090.12.15,2090,廿五,25,十月,10,2090,2090年十月廿五,2090.10.25,,,射手座,2090,庚戌(狗),戊子(鼠),己亥(猪),"庚戌(狗)年,戊子(鼠)月,己亥(猪)日"
2090年12月16日,廿六,星期六,,2090.12.16,2090,廿六,26,十月,10,2090,2090年十月廿六,2090.10.26,,,射手座,2090,庚戌(狗),戊子(鼠),庚子(鼠),"庚戌(狗)年,戊子(鼠)月,庚子(鼠)日"
2090年12月17日,廿七,星期日,,2090.12.17,2090,廿七,27,十月,10,2090,2090年十月廿七,2090.10.27,,,射手座,2090,庚戌(狗),戊子(鼠),辛丑(牛),"庚戌(狗)年,戊子(鼠)月,辛丑(牛)日"
2090年12月18日,廿八,星期一,,2090.12.18,2090,廿八,28,十月,10,2090,2090年十月廿八,2090.10.28,,,射手座,2090,庚戌(狗),戊子(鼠),壬寅(虎),"庚戌(狗)年,戊子(鼠)月,壬寅(虎)日"
2090年12月19日,廿九,星期二,,2090.12.19,2090,廿九,29,十月,10,2090,2090年十月廿九,2090.10.29,,,射手座,2090,庚戌(狗),戊子(鼠),癸卯(兔),"庚戌(狗)年,戊子(鼠)月,癸卯(兔)日"
2090年12月20日,三十,星期三,,2090.12.20,2090,三十,30,十月,10,2090,2090年十月三十,2090.10.30,,,射手座,2090,庚戌(狗),戊子(鼠),甲辰(龙),"庚戌(狗)年,戊子(鼠)月,甲辰(龙)日"
2090年12月21日,十一月,星期四,冬至,2090.12.21,2090,初一,1,冬月,11,2090,2090年冬月初一,2090.11.01,,,射手座,2090,庚戌(狗),戊子(鼠),乙巳(蛇),"庚戌(狗)年,戊子(鼠)月,乙巳(蛇)日"
2090年12月22日,初二,星期五,,2090.12.22,2090,初二,2,冬月,11,2090,2090年冬月初二,2090.11.02,,,摩羯座,2090,庚戌(狗),戊子(鼠),丙午(马),"庚戌(狗)年,戊子(鼠)月,丙午(马)日"
2090年12月23日,初三,星期六,,2090.12.23,2090,初三,3,冬月,11,2090,2090年冬月初三,2090.11.03,,,摩羯座,2090,庚戌(狗),戊子(鼠),丁未(羊),"庚戌(狗)年,戊子(鼠)月,丁未(羊)日"
2090年12月24日,初四,星期日,,2090.12.24,2090,初四,4,冬月,11,2090,2090年冬月初四,2090.11.04,平安夜,,摩羯座,2090,庚戌(狗),戊子(鼠),戊申(猴),"庚戌(狗)年,戊子(鼠)月,戊申(猴)日"
2090年12月25日,初五,星期一,,2090.12.25,2090,初五,5,冬月,11,2090,2090年冬月初五,2090.11.05,圣诞节,,摩羯座,2090,庚戌(狗),戊子(鼠),己酉(鸡),"庚戌(狗)年,戊子(鼠)月,己酉(鸡)日"
2090年12月26日,初六,星期二,,2090.12.26,2090,初六,6,冬月,11,2090,2090年冬月初六,2090.11.06,,,摩羯座,2090,庚戌(狗),戊子(鼠),庚戌(狗),"庚戌(狗)年,戊子(鼠)月,庚戌(狗)日"
2090年12月27日,初七,星期三,,2090.12.27,2090,初七,7,冬月,11,2090,2090年冬月初七,2090.11.07,,,摩羯座,2090,庚戌(狗),戊子(鼠),辛亥(猪),"庚戌(狗)年,戊子(鼠)月,辛亥(猪)日"
2090年12月28日,初八,星期四,,2090.12.28,2090,初八,8,冬月,11,2090,2090年冬月初八,2090.11.08,,,摩羯座,2090,庚戌(狗),戊子(鼠),壬子(鼠),"庚戌(狗)年,戊子(鼠)月,壬子(鼠)日"
2090年12月29日,初九,星期五,,2090.12.29,2090,初九,9,冬月,11,2090,2090年冬月初九,2090.11.09,,,摩羯座,2090,庚戌(狗),戊子(鼠),癸丑(牛),"庚戌(狗)年,戊子(鼠)月,癸丑(牛)日"
2090年12月30日,初十,星期六,,2090.12.30,2090,初十,10,冬月,11,2090,2090年冬月初十,2090.11.10,,,摩羯座,2090,庚戌(狗),戊子(鼠),甲寅(虎),"庚戌(狗)年,戊子(鼠)月,甲寅(虎)日"
2090年12月31日,十一,星期日,,2090.12.31,2090,十一,11,冬月,11,2090,2090年冬月十一,2090.11.11,,,摩羯座,2090,庚戌(狗),戊子(鼠),乙卯(兔),"庚戌(狗)年,戊子(鼠)月,乙卯(兔)日"
2091年1月1日,十二,星期一,,2091.01.01,2091,十二,12,冬月,11,2090,2090年冬月十二,2090.11.12,元旦节,,摩羯座,2090,庚戌(狗),戊子(鼠),丙辰(龙),"庚戌(狗)年,戊子(鼠)月,丙辰(龙)日"
2091年1月2日,十三,星期二,,2091.01.02,2091,十三,13,冬月,11,2090,2090年冬月十三,2090.11.13,,,摩羯座,2090,庚戌(狗),戊子(鼠),丁巳(蛇),"庚戌(狗)年,戊子(鼠)月,丁巳(蛇)日"
2091年1月3日,十四,星期三,,2091.01.03,2091,十四,14,冬月,11,2090,2090年冬月十四,2090.11.14,,,摩羯座,2090,庚戌(狗),戊子(鼠),戊午(马),"庚戌(狗)年,戊子(鼠)月,戊午(马)日"
2091年1月4日,十五,星期四,,2091.01.04,2091,十五,15,冬月,11,2090,2090年冬月十五,2090.11.15,,,摩羯座,2090,庚戌(狗),戊子(鼠),己未(羊),"庚戌(狗)年,戊子(鼠)月,己未(羊)日"
2091年1月5日,十六,星期五,小寒,2091.01.05,2091,十六,16,冬月,11,2090,2090年冬月十六,2090.11.16,,,摩羯座,2090,庚戌(狗),己丑(牛),庚申(猴),"庚戌(狗)年,己丑(牛)月,庚申(猴)日"
2091年1月6日,十七,星期六,,2091.01.06,2091,十七,17,冬月,11,2090,2090年冬月十七,2090.11.17,,,摩羯座,2090,庚戌(狗),己丑(牛),辛酉(鸡),"庚戌(狗)年,己丑(牛)月,辛酉(鸡)日"
2091年1月7日,十八,星期日,,2091.01.07,2091,十八,18,冬月,11,2090,2090年冬月十八,2090.11.18,,,摩羯座,2090,庚戌(狗),己丑(牛),壬戌(狗),"庚戌(狗)年,己丑(牛)月,壬戌(狗)日"
2091年1月8日,十九,星期一,,2091.01.08,2091,十九,19,冬月,11,2090,2090年冬月十九,2090.11.19,,,摩羯座,2090,庚戌(狗),己丑(牛),癸亥(猪),"庚戌(狗)年,己丑(牛)月,癸亥(猪)日"
2091年1月9日,二十,星期二,,2091.01.09,2091,二十,20,冬月,11,2090,2090年冬月二十,2090.11.20,,,摩羯座,2090,庚戌(狗),己丑(牛),甲子(鼠),"庚戌(狗)年,己丑(牛)月,甲子(鼠)日"
2091年1月10日,廿一,星期三,,2091.01.10,2091,廿一,21,冬月,11,2090,2090年冬月廿一,2090.11.21,,,摩羯座,2090,庚戌(狗),己丑(牛),乙丑(牛),"庚戌(狗)年,己丑(牛)月,乙丑(牛)日"
2091年1月11日,廿二,星期四,,2091.01.11,2091,廿二,22,冬月,11,2090,2090年冬月廿二,2090.11.22,,,摩羯座,2090,庚戌(狗),己丑(牛),丙寅(虎),"庚戌(狗)年,己丑(牛)月,丙寅(虎)日"
2091年1月12日,廿三,星期五,,2091.01.12,2091,廿三,23,冬月,11,2090,2090年冬月廿三,2090.11.23,,,摩羯座,2090,庚戌(狗),己丑(牛),丁卯(兔),"庚戌(狗)年,己丑(牛)月,丁卯(兔)日"
2091年1月13日,廿四,星期六,,2091.01.13,2091,廿四,24,冬月,11,2090,2090年冬月廿四,2090.11.24,,,摩羯座,2090,庚戌(狗),己丑(牛),戊辰(龙),"庚戌(狗)年,己丑(牛)月,戊辰(龙)日"
2091年1月14日,廿五,星期日,,2091.01.14,2091,廿五,25,冬月,11,2090,2090年冬月廿五,2090.11.25,,,摩羯座,2090,庚戌(狗),己丑(牛),己巳(蛇),"庚戌(狗)年,己丑(牛)月,己巳(蛇)日"
2091年1月15日,廿六,星期一,,2091.01.15,2091,廿六,26,冬月,11,2090,2090年冬月廿六,2090.11.26,,,摩羯座,2090,庚戌(狗),己丑(牛),庚午(马),"庚戌(狗)年,己丑(牛)月,庚午(马)日"
2091年1月16日,廿七,星期二,,2091.01.16,2091,廿七,27,冬月,11,2090,2090年冬月廿七,2090.11.27,,,摩羯座,2090,庚戌(狗),己丑(牛),辛未(羊),"庚戌(狗)年,己丑(牛)月,辛未(羊)日"
2091年1月17日,廿八,星期三,,2091.01.17,2091,廿八,28,冬月,11,2090,2090年冬月廿八,2090.11.28,,,摩羯座,2090,庚戌(狗),己丑(牛),壬申(猴),"庚戌(狗)年,己丑(牛)月,壬申(猴)日"
2091年1月18日,廿九,星期四,,2091.01.18,2091,廿九,29,冬月,11,2090,2090年冬月廿九,2090.11.29,,,摩羯座,2090,庚戌(狗),己丑(牛),癸酉(鸡),"庚戌(狗)年,己丑(牛)月,癸酉(鸡)日"
2091年1月19日,三十,星期五,,2091.01.19,2091,三十,30,冬月,11,2090,2090年冬月三十,2090.11.30,,,摩羯座,2090,庚戌(狗),己丑(牛),甲戌(狗),"庚戌(狗)年,己丑(牛)月,甲戌(狗)日"
2091年1月20日,十二月,星期六,大寒,2091.01.20,2091,初一,1,腊月,12,2090,2090年腊月初一,2090.12.01,,,水瓶座,2090,庚戌(狗),己丑(牛),乙亥(猪),"庚戌(狗)年,己丑(牛)月,乙亥(猪)日"
2091年1月21日,初二,星期日,,2091.01.21,2091,初二,2,腊月,12,2090,2090年腊月初二,2090.12.02,,,水瓶座,2090,庚戌(狗),己丑(牛),丙子(鼠),"庚戌(狗)年,己丑(牛)月,丙子(鼠)日"
2091年1月22日,初三,星期一,,2091.01.22,2091,初三,3,腊月,12,2090,2090年腊月初三,2090.12.03,,,水瓶座,2090,庚戌(狗),己丑(牛),丁丑(牛),"庚戌(狗)年,己丑(牛)月,丁丑(牛)日"
2091年1月23日,初四,星期二,,2091.01.23,2091,初四,4,腊月,12,2090,2090年腊月初四,2090.12.04,,,水瓶座,2090,庚戌(狗),己丑(牛),戊寅(虎),"庚戌(狗)年,己丑(牛)月,戊寅(虎)日"
2091年1月24日,初五,星期三,,2091.01.24,2091,初五,5,腊月,12,2090,2090年腊月初五,2090.12.05,,,水瓶座,2090,庚戌(狗),己丑(牛),己卯(兔),"庚戌(狗)年,己丑(牛)月,己卯(兔)日"
2091年1月25日,初六,星期四,,2091.01.25,2091,初六,6,腊月,12,2090,2090年腊月初六,2090.12.06,,,水瓶座,2090,庚戌(狗),己丑(牛),庚辰(龙),"庚戌(狗)年,己丑(牛)月,庚辰(龙)日"
2091年1月26日,初七,星期五,,2091.01.26,2091,初七,7,腊月,12,2090,2090年腊月初七,2090.12.07,,,水瓶座,2090,庚戌(狗),己丑(牛),辛巳(蛇),"庚戌(狗)年,己丑(牛)月,辛巳(蛇)日"
2091年1月27日,初八,星期六,,2091.01.27,2091,初八,8,腊月,12,2090,2090年腊月初八,2090.12.08,,腊八节,水瓶座,2090,庚戌(狗),己丑(牛),壬午(马),"庚戌(狗)年,己丑(牛)月,壬午(马)日"
2091年1月28日,初九,星期日,,2091.01.28,2091,初九,9,腊月,12,2090,2090年腊月初九,2090.12.09,,,水瓶座,2090,庚戌(狗),己丑(牛),癸未(羊),"庚戌(狗)年,己丑(牛)月,癸未(羊)日"
2091年1月29日,初十,星期一,,2091.01.29,2091,初十,10,腊月,12,2090,2090年腊月初十,2090.12.10,,,水瓶座,2090,庚戌(狗),己丑(牛),甲申(猴),"庚戌(狗)年,己丑(牛)月,甲申(猴)日"
2091年1月30日,十一,星期二,,2091.01.30,2091,十一,11,腊月,12,2090,2090年腊月十一,2090.12.11,,,水瓶座,2090,庚戌(狗),己丑(牛),乙酉(鸡),"庚戌(狗)年,己丑(牛)月,乙酉(鸡)日"
2091年1月31日,十二,星期三,,2091.01.31,2091,十二,12,腊月,12,2090,2090年腊月十二,2090.12.12,,,水瓶座,2090,庚戌(狗),己丑(牛),丙戌(狗),"庚戌(狗)年,己丑(牛)月,丙戌(狗)日"
2091年2月1日,十三,星期四,,2091.02.01,2091,十三,13,腊月,12,2090,2090年腊月十三,2090.12.13,,,水瓶座,2090,庚戌(狗),己丑(牛),丁亥(猪),"庚戌(狗)年,己丑(牛)月,丁亥(猪)日"
2091年2月2日,十四,星期五,,2091.02.02,2091,十四,14,腊月,12,2090,2090年腊月十四,2090.12.14,,,水瓶座,2090,庚戌(狗),己丑(牛),戊子(鼠),"庚戌(狗)年,己丑(牛)月,戊子(鼠)日"
2091年2月3日,十五,星期六,立春,2091.02.03,2091,十五,15,腊月,12,2090,2090年腊月十五,2090.12.15,,,水瓶座,2091,辛亥(猪),庚寅(虎),己丑(牛),"辛亥(猪)年,庚寅(虎)月,己丑(牛)日"
2091年2月4日,十六,星期日,,2091.02.04,2091,十六,16,腊月,12,2090,2090年腊月十六,2090.12.16,,,水瓶座,2091,辛亥(猪),庚寅(虎),庚寅(虎),"辛亥(猪)年,庚寅(虎)月,庚寅(虎)日"
2091年2月5日,十七,星期一,,2091.02.05,2091,十七,17,腊月,12,2090,2090年腊月十七,2090.12.17,,,水瓶座,2091,辛亥(猪),庚寅(虎),辛卯(兔),"辛亥(猪)年,庚寅(虎)月,辛卯(兔)日"
2091年2月6日,十八,星期二,,2091.02.06,2091,十八,18,腊月,12,2090,2090年腊月十八,2090.12.18,,,水瓶座,2091,辛亥(猪),庚寅(虎),壬辰(龙),"辛亥(猪)年,庚寅(虎)月,壬辰(龙)日"
2091年2月7日,十九,星期三,,2091.02.07,2091,十九,19,腊月,12,2090,2090年腊月十九,2090.12.19,,,水瓶座,2091,辛亥(猪),庚寅(虎),癸巳(蛇),"辛亥(猪)年,庚寅(虎)月,癸巳(蛇)日"
2091年2月8日,二十,星期四,,2091.02.08,2091,二十,20,腊月,12,2090,2090年腊月二十,2090.12.20,,,水瓶座,2091,辛亥(猪),庚寅(虎),甲午(马),"辛亥(猪)年,庚寅(虎)月,甲午(马)日"
2091年2月9日,廿一,星期五,,2091.02.09,2091,廿一,21,腊月,12,2090,2090年腊月廿一,2090.12.21,,,水瓶座,2091,辛亥(猪),庚寅(虎),乙未(羊),"辛亥(猪)年,庚寅(虎)月,乙未(羊)日"
2091年2月10日,廿二,星期六,,2091.02.10,2091,廿二,22,腊月,12,2090,2090年腊月廿二,2090.12.22,,,水瓶座,2091,辛亥(猪),庚寅(虎),丙申(猴),"辛亥(猪)年,庚寅(虎)月,丙申(猴)日"
2091年2月11日,廿三,星期日,,2091.02.11,2091,廿三,23,腊月,12,2090,2090年腊月廿三,2090.12.23,,北方小年,水瓶座,2091,辛亥(猪),庚寅(虎),丁酉(鸡),"辛亥(猪)年,庚寅(虎)月,丁酉(鸡)日"
2091年2月12日,廿四,星期一,,2091.02.12,2091,廿四,24,腊月,12,2090,2090年腊月廿四,2090.12.24,,南方小年,水瓶座,2091,辛亥(猪),庚寅(虎),戊戌(狗),"辛亥(猪)年,庚寅(虎)月,戊戌(狗)日"
2091年2月13日,廿五,星期二,,2091.02.13,2091,廿五,25,腊月,12,2090,2090年腊月廿五,2090.12.25,,,水瓶座,2091,辛亥(猪),庚寅(虎),己亥(猪),"辛亥(猪)年,庚寅(虎)月,己亥(猪)日"
2091年2月14日,廿六,星期三,,2091.02.14,2091,廿六,26,腊月,12,2090,2090年腊月廿六,2090.12.26,情人节,,水瓶座,2091,辛亥(猪),庚寅(虎),庚子(鼠),"辛亥(猪)年,庚寅(虎)月,庚子(鼠)日"
2091年2月15日,廿七,星期四,,2091.02.15,2091,廿七,27,腊月,12,2090,2090年腊月廿七,2090.12.27,,,水瓶座,2091,辛亥(猪),庚寅(虎),辛丑(牛),"辛亥(猪)年,庚寅(虎)月,辛丑(牛)日"
